,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
,26,Baltimore Ravens,3,85,1181,190,6.2,3,1,70,80,118,944,5,2,7.7,48,67,237,5,3.5,15,22,143,7,39.4,9.1,-33.23
,27,Tampa Bay Buccaneers,3,88,1206,209,5.8,4,0,71,104,144,1015,9,4,6.9,52,62,191,1,3.1,11,15,108,8,43.2,10.8,-18.27
,28,Jacksonville Jaguars,3,91,1254,206,6.1,1,0,67,75,101,907,4,1,8.6,38,101,347,5,3.4,23,22,209,6,44.4,2.8,-42.01
,29,Washington Football Team,3,92,1296,219,5.9,2,1,77,86,123,921,6,1,7.1,50,90,375,3,4.2,21,22,205,6,59.4,6.3,-40.45
,30,Atlanta Falcons,3,94,1121,191,5.9,2,2,66,75,106,766,8,0,6.8,39,79,355,2,4.5,22,31,225,5,39.4,6.1,-24.10
,31,Kansas City Chiefs,3,95,1290,185,7.0,4,1,76,65,92,809,5,3,8.4,41,89,481,7,5.4,30,21,135,5,50.0,13.3,-54.07
,32,Detroit Lions,3,95,1152,173,6.7,3,2,61,56,84,809,7,1,8.8,39,81,343,3,4.2,16,18,198,6,50.0,9.4,-40.57
,,Avg Team,,70.7,1057.8,189.8,5.6,3.7,1.4,62.5,70.5,105.3,735.0,5.0,2.3,6.5,37.8,77.4,322.8,2.7,4.2,18.6,19.7,173.4,6.2,38.3,11.2,-14.5
,,League Total,,2262,33850,6072,5.6,117,44,2000,2256,3371,23519,159,73,6.5,1208,2476,10331,86,4.2,595,630,5548,197,38.3,11.2,
,,Avg Tm/G,,23.6,352.6,63.3,5.6,1.2,0.5,20.8,23.5,35.1,245.0,1.7,0.8,6.5,12.6,25.8,107.6,0.9,4.2,6.2,6.6,57.8,2.1,38.3,11.2,
